brand,series,model,variant
Samsung,Galaxy S Series,S10,S10
Samsung,Galaxy S Series,S10,S10+
Samsung,Galaxy S Series,S10,S10e
Samsung,Galaxy S Series,S20,S20
Samsung,Galaxy S Series,S20,S20+
Samsung,Galaxy S Series,S20,S20 Ultra
Samsung,Galaxy S Series,S20,S20 FE
Samsung,Galaxy S Series,S21,S21
Samsung,Galaxy S Series,S21,S21+
Samsung,Galaxy S Series,S21,S21 Ultra
Samsung,Galaxy S Series,S21,S21 FE
Samsung,Galaxy S Series,S22,S22
Samsung,Galaxy S Series,S22,S22+
Samsung,Galaxy S Series,S22,S22 Ultra
Samsung,Galaxy S Series,S23,S23
Samsung,Galaxy S Series,S23,S23+
Samsung,Galaxy S Series,S23,S23 Ultra
Samsung,Galaxy S Series,S23,S23 FE
Samsung,Galaxy S Series,S24,S24
Samsung,Galaxy S Series,S24,S24+
Samsung,Galaxy S Series,S24,S24 Ultra
Samsung,Galaxy S Series,S24,S24 FE
Samsung,Galaxy S Series,S25,S25
Samsung,Galaxy S Series,S25,S25+
Samsung,Galaxy S Series,S25,S25 Ultra
Samsung,Galaxy S Series,S25,S25 Edge
Samsung,Galaxy Note Series,Note 10,Note 10
Samsung,Galaxy Note Series,Note 10,Note 10+
Samsung,Galaxy Note Series,Note 20,Note 20
Samsung,Galaxy Note Series,Note 20,Note 20 Ultra
Samsung,Galaxy Z Fold Series,Z Fold 2,Z Fold 2
Samsung,Galaxy Z Fold Series,Z Fold 3,Z Fold 3
Samsung,Galaxy Z Fold Series,Z Fold 4,Z Fold 4
Samsung,Galaxy Z Fold Series,Z Fold 5,Z Fold 5
Samsung,Galaxy Z Fold Series,Z Fold 6,Z Fold 6
Samsung,Galaxy Z Fold Series,Z Fold 7,Z Fold 7
Samsung,Galaxy Z Flip Series,Z Flip,Z Flip
Samsung,Galaxy Z Flip Series,Z Flip 3,Z Flip 3
Samsung,Galaxy Z Flip Series,Z Flip 4,Z Flip 4
Samsung,Galaxy Z Flip Series,Z Flip 5,Z Flip 5
Samsung,Galaxy Z Flip Series,Z Flip 6,Z Flip 6
Samsung,Galaxy Z Flip Series,Z Flip 7,Z Flip 7
Samsung,Galaxy A Series,A05,A05
Samsung,Galaxy A Series,A05,A05s
Samsung,Galaxy A Series,A06,A06
Samsung,Galaxy A Series,A14,A14
Samsung,Galaxy A Series,A15,A15
Samsung,Galaxy A Series,A16,A16
Samsung,Galaxy A Series,A24,A24
Samsung,Galaxy A Series,A25,A25
Samsung,Galaxy A Series,A26,A26
Samsung,Galaxy A Series,A34,A34
Samsung,Galaxy A Series,A35,A35
Samsung,Galaxy A Series,A36,A36
Samsung,Galaxy A Series,A54,A54
Samsung,Galaxy A Series,A55,A55
Samsung,Galaxy A Series,A56,A56
Samsung,Galaxy A Series,A73,A73
Samsung,Galaxy M Series,M14,M14
Samsung,Galaxy M Series,M15,M15
Samsung,Galaxy M Series,M34,M34
Samsung,Galaxy M Series,M35,M35
Samsung,Galaxy M Series,M55,M55
Samsung,Galaxy F Series,F14,F14
Samsung,Galaxy F Series,F15,F15
Samsung,Galaxy F Series,F34,F34
Samsung,Galaxy F Series,F54,F54
Apple,iPhone,iPhone 11,11
Apple,iPhone,iPhone 11,11 Pro
Apple,iPhone,iPhone 11,11 Pro Max
Apple,iPhone,iPhone 12,12 mini
Apple,iPhone,iPhone 12,12
Apple,iPhone,iPhone 12,12 Pro
Apple,iPhone,iPhone 12,12 Pro Max
Apple,iPhone,iPhone 13,13 mini
Apple,iPhone,iPhone 13,13
Apple,iPhone,iPhone 13,13 Pro
Apple,iPhone,iPhone 13,13 Pro Max
Apple,iPhone,iPhone 14,14
Apple,iPhone,iPhone 14,14 Plus
Apple,iPhone,iPhone 14,14 Pro
Apple,iPhone,iPhone 14,14 Pro Max
Apple,iPhone,iPhone 15,15
Apple,iPhone,iPhone 15,15 Plus
Apple,iPhone,iPhone 15,15 Pro
Apple,iPhone,iPhone 15,15 Pro Max
Apple,iPhone,iPhone 16,16
Apple,iPhone,iPhone 16,16 Plus
Apple,iPhone,iPhone 16,16 Pro
Apple,iPhone,iPhone 16,16 Pro Max
Apple,iPhone,iPhone 16,16e
Apple,iPhone,iPhone SE,SE 2020
Apple,iPhone,iPhone SE,SE 2022
Apple,iPhone,iPhone Air,Air
Xiaomi,Xiaomi Number Series,Mi 11,Mi 11
Xiaomi,Xiaomi Number Series,Mi 11,Mi 11 Ultra
Xiaomi,Xiaomi Number Series,Mi 11,Mi 11 Lite
Xiaomi,Xiaomi Number Series,Xiaomi 12,12
Xiaomi,Xiaomi Number Series,Xiaomi 12,12 Pro
Xiaomi,Xiaomi Number Series,Xiaomi 12,12S Ultra
Xiaomi,Xiaomi Number Series,Xiaomi 13,13
Xiaomi,Xiaomi Number Series,Xiaomi 13,13 Pro
Xiaomi,Xiaomi Number Series,Xiaomi 13,13 Ultra
Xiaomi,Xiaomi Number Series,Xiaomi 14,14
Xiaomi,Xiaomi Number Series,Xiaomi 14,14 Pro
Xiaomi,Xiaomi Number Series,Xiaomi 14,14 Ultra
Xiaomi,Xiaomi Number Series,Xiaomi 15,15
Xiaomi,Xiaomi Number Series,Xiaomi 15,15 Pro
Xiaomi,Xiaomi Number Series,Xiaomi 15,15 Ultra
Xiaomi,Xiaomi T Series,11T,11T
Xiaomi,Xiaomi T Series,11T,11T Pro
Xiaomi,Xiaomi T Series,12T,12T
Xiaomi,Xiaomi T Series,12T,12T Pro
Xiaomi,Xiaomi T Series,13T,13T
Xiaomi,Xiaomi T Series,13T,13T Pro
Xiaomi,Xiaomi T Series,14T,14T
Xiaomi,Xiaomi T Series,14T,14T Pro
Xiaomi,Mi Mix Series,Mix 4,Mix 4
Xiaomi,Mi Mix Series,Mix Fold,Mix Fold
Xiaomi,Mi Mix Series,Mix Flip,Mix Flip
Xiaomi,Civi Series,Civi 1,Civi 1
Xiaomi,Civi Series,Civi 2,Civi 2
Xiaomi,Civi Series,Civi 3,Civi 3
Xiaomi,Civi Series,Civi 4,Civi 4 Pro
Redmi,Redmi Note Series,Note 10,Note 10
Redmi,Redmi Note Series,Note 10,Note 10 Pro
Redmi,Redmi Note Series,Note 10,Note 10S
Redmi,Redmi Note Series,Note 11,Note 11
Redmi,Redmi Note Series,Note 11,Note 11 Pro
Redmi,Redmi Note Series,Note 11,Note 11S
Redmi,Redmi Note Series,Note 12,Note 12
Redmi,Redmi Note Series,Note 12,Note 12 Pro
Redmi,Redmi Note Series,Note 12,Note 12 Pro+
Redmi,Redmi Note Series,Note 13,Note 13
Redmi,Redmi Note Series,Note 13,Note 13 Pro
Redmi,Redmi Note Series,Note 13,Note 13 Pro+
Redmi,Redmi Note Series,Note 14,Note 14
Redmi,Redmi Note Series,Note 14,Note 14 Pro
Redmi,Redmi Note Series,Note 14,Note 14 Pro+
Redmi,Redmi Note Series,Note 15,Note 15
Redmi,Redmi Number Series,Redmi 10,Redmi 10
Redmi,Redmi Number Series,Redmi 10,Redmi 10C
Redmi,Redmi Number Series,Redmi 11,Redmi 11
Redmi,Redmi Number Series,Redmi 12,Redmi 12
Redmi,Redmi Number Series,Redmi 12,Redmi 12C
Redmi,Redmi Number Series,Redmi 13,Redmi 13
Redmi,Redmi Number Series,Redmi 13,Redmi 13C
Redmi,Redmi Number Series,Redmi 14,Redmi 14
Redmi,Redmi Number Series,Redmi 14,Redmi 14C
Redmi,Redmi Number Series,Redmi 15,Redmi 15
Redmi,Redmi Number Series,Redmi 15,Redmi 15C
Redmi,Redmi A Series,A1,A1
Redmi,Redmi A Series,A2,A2
Redmi,Redmi A Series,A3,A3
Redmi,Redmi A Series,A4,A4
Redmi,Redmi A Series,A5,A5
Redmi,Redmi K Series,K50,K50
Redmi,Redmi K Series,K60,K60
Redmi,Redmi K Series,K70,K70
Redmi,Redmi K Series,K80,K80
POCO,POCO X Series,X3,X3
POCO,POCO X Series,X3,X3 Pro
POCO,POCO X Series,X4,X4 Pro
POCO,POCO X Series,X5,X5
POCO,POCO X Series,X5,X5 Pro
POCO,POCO X Series,X6,X6
POCO,POCO X Series,X6,X6 Pro
POCO,POCO X Series,X7,X7
POCO,POCO X Series,X7,X7 Pro
POCO,POCO F Series,F3,F3
POCO,POCO F Series,F4,F4
POCO,POCO F Series,F5,F5
POCO,POCO F Series,F5,F5 Pro
POCO,POCO F Series,F6,F6
POCO,POCO F Series,F6,F6 Pro
POCO,POCO F Series,F7,F7
POCO,POCO F Series,F7,F7 Pro
POCO,POCO F Series,F7,F7 Ultra
POCO,POCO M Series,M4,M4
POCO,POCO M Series,M5,M5
POCO,POCO M Series,M5,M5s
POCO,POCO M Series,M6,M6
POCO,POCO M Series,M6,M6 Pro
POCO,POCO M Series,M7,M7
POCO,POCO C Series,C40,C40
POCO,POCO C Series,C50,C50
POCO,POCO C Series,C55,C55
POCO,POCO C Series,C61,C61
POCO,POCO C Series,C65,C65
POCO,POCO C Series,C75,C75
Oppo,Find X Series,Find X3,Find X3
Oppo,Find X Series,Find X3,Find X3 Pro
